,index,id2,year,yield
0,1,112,1980,27.0
1,2,113,1980,28.0
2,3,119,1980,29.0
3,4,120,1980,28.0
4,5,124,1980,24.0
5,6,125,1980,30.0
6,8,136,1980,24.0
7,9,140,1980,25.0
8,11,142,1980,24.0
9,13,146,1980,25.0
10,14,152,1980,28.0
11,15,153,1980,25.0
12,16,155,1980,28.0
13,17,164,1980,24.0
14,18,166,1980,26.0
15,19,169,1980,25.0
16,20,173,1980,29.0
17,22,180,1980,25.0
18,24,593,1980,82.0
19,25,594,1980,49.0
20,26,595,1980,63.0
21,27,596,1980,116.0
22,28,597,1980,101.0
23,29,598,1980,113.0
24,30,599,1980,78.0
25,31,600,1980,113.0
26,32,601,1980,105.0
27,33,602,1980,82.0
28,34,603,1980,108.0
29,35,604,1980,104.0
30,36,605,1980,42.0
31,37,606,1980,50.0
32,38,607,1980,94.0
33,39,608,1980,98.0
34,40,609,1980,95.0
35,41,610,1980,92.0
36,42,611,1980,129.0
37,43,612,1980,81.0
38,44,613,1980,82.0
39,45,615,1980,83.0
40,46,616,1980,66.0
41,47,617,1980,87.0
42,48,618,1980,72.0
43,49,619,1980,63.0
44,50,620,1980,50.0
45,51,621,1980,92.0
46,52,622,1980,68.0
47,53,623,1980,69.0
48,54,624,1980,93.0
49,55,625,1980,67.0
50,56,626,1980,97.0
51,57,627,1980,60.0
52,58,628,1980,112.0
53,59,629,1980,117.0
54,60,630,1980,76.0
55,61,631,1980,41.0
56,62,632,1980,89.0
57,63,633,1980,50.0
58,64,634,1980,72.0
59,65,635,1980,114.0
60,66,636,1980,51.0
61,67,637,1980,119.0
62,68,638,1980,83.0
63,69,639,1980,118.0
64,70,640,1980,98.0
65,71,641,1980,111.0
66,72,643,1980,97.0
67,73,644,1980,75.0
68,74,645,1980,122.0
69,75,646,1980,82.0
70,76,647,1980,75.0
71,77,648,1980,78.0
72,78,649,1980,90.0
73,79,650,1980,79.0
74,80,651,1980,51.0
75,81,652,1980,97.0
76,82,653,1980,69.0
77,83,654,1980,49.0
78,84,655,1980,106.0
79,85,656,1980,116.0
80,86,657,1980,83.0
81,87,658,1980,92.0
82,88,659,1980,115.0
83,89,660,1980,69.0
84,90,661,1980,102.0
85,91,662,1980,114.0
86,92,663,1980,93.0
87,93,664,1980,119.0
88,94,665,1980,98.0
89,95,666,1980,44.0
90,96,667,1980,82.0
91,97,668,1980,78.0
92,98,669,1980,53.0
93,99,670,1980,52.0
94,100,671,1980,110.0
95,101,672,1980,55.0
96,102,673,1980,60.0
97,103,674,1980,114.0
98,104,675,1980,66.0
99,105,676,1980,56.0
100,106,677,1980,110.0
101,107,678,1980,90.0
102,108,679,1980,93.0
103,109,680,1980,98.0
104,110,681,1980,112.0
105,111,682,1980,110.0
106,112,683,1980,89.0
107,113,684,1980,52.0
108,114,685,1980,84.0
109,115,686,1980,84.0
110,116,687,1980,114.0
111,117,688,1980,43.0
112,118,689,1980,52.0
113,119,690,1980,64.0
114,120,691,1980,118.0
115,121,692,1980,92.0
116,122,693,1980,46.0
117,123,694,1980,110.0
118,124,695,1980,94.0
119,125,696,1980,105.8
120,126,697,1980,111.9
121,127,698,1980,80.1
122,128,699,1980,84.2
123,129,700,1980,108.9
124,130,701,1980,107.8
125,131,702,1980,82.2
126,132,703,1980,90.4
127,133,704,1980,96.5
128,134,705,1980,88.3
129,135,706,1980,100.6
130,136,707,1980,97.6
131,137,708,1980,82.0
132,138,709,1980,106.8
133,139,710,1980,97.6
134,140,711,1980,100.6
135,141,712,1980,119.1
136,142,713,1980,106.8
137,143,714,1980,92.4
138,144,715,1980,90.4
139,145,716,1980,115.0
140,146,717,1980,88.0
141,147,718,1980,89.3
142,148,719,1980,100.6
143,149,720,1980,75.0
144,150,721,1980,100.6
145,151,722,1980,108.9
146,152,723,1980,100.6
147,153,724,1980,109.9
148,154,725,1980,100.6
149,155,726,1980,92.4
150,156,727,1980,114.0
151,157,728,1980,114.0
152,158,729,1980,113.0
153,159,730,1980,105.8
154,160,731,1980,85.2
155,161,732,1980,77.0
156,162,733,1980,111.9
157,163,734,1980,86.3
158,164,735,1980,89.3
159,165,736,1980,107.8
160,166,737,1980,100.6
161,167,738,1980,88.3
162,168,739,1980,93.5
163,169,741,1980,81.1
164,170,742,1980,73.9
165,171,743,1980,91.4
166,172,744,1980,109.9
167,173,745,1980,102.7
168,174,746,1980,75.0
169,175,747,1980,107.8
170,176,748,1980,93.5
171,177,749,1980,106.8
172,178,750,1980,98.6
173,179,751,1980,87.3
174,180,752,1980,90.4
175,181,753,1980,98.6
176,183,755,1980,92.4
177,184,756,1980,93.5
178,185,757,1980,84.2
179,186,758,1980,85.2
180,187,759,1980,99.6
181,188,760,1980,79.1
182,189,761,1980,99.6
183,190,762,1980,67.8
184,191,763,1980,84.2
185,192,764,1980,118.1
186,193,765,1980,99.6
187,194,766,1980,113.0
188,195,767,1980,78.1
189,196,768,1980,102.7
190,197,769,1980,102.7
191,198,770,1980,90.4
192,199,771,1980,66.8
193,200,772,1980,101.7
194,201,773,1980,105.8
195,202,774,1980,89.3
196,203,775,1980,97.6
197,204,776,1980,109.9
198,205,777,1980,114.0
199,206,778,1980,96.5
200,207,779,1980,80.1
201,208,780,1980,86.3
202,209,781,1980,92.4
203,210,782,1980,96.5
204,211,783,1980,93.5
205,212,784,1980,98.6
206,213,785,1980,115.0
207,214,786,1980,105.8
208,215,787,1980,89.3
209,216,788,1980,96.5
210,217,789,1980,89.7
211,218,790,1980,78.4
212,219,791,1980,114.5
213,220,792,1980,86.8
214,221,793,1980,90.6
215,222,794,1980,105.7
216,223,795,1980,117.8
217,224,796,1980,118.8
218,225,797,1980,123.1
219,226,798,1980,126.5
220,227,799,1980,121.8
221,228,800,1980,124.3
222,229,801,1980,123.4
223,230,802,1980,98.1
224,231,803,1980,88.4
225,232,804,1980,124.6
226,233,805,1980,130.2
227,234,806,1980,111.9
228,235,807,1980,122.3
229,236,808,1980,83.7
230,237,809,1980,126.3
231,238,810,1980,116.0
232,239,811,1980,123.0
233,240,812,1980,67.8
234,241,813,1980,96.9
235,242,814,1980,105.5
236,243,815,1980,83.3
237,244,816,1980,124.6
238,245,817,1980,116.1
239,246,818,1980,125.5
240,247,819,1980,122.0
241,248,820,1980,139.1
242,249,821,1980,125.5
243,250,822,1980,126.3
244,251,823,1980,131.8
245,252,824,1980,93.8
246,253,825,1980,112.9
247,254,826,1980,122.4
248,255,827,1980,96.4
249,256,828,1980,125.3
250,257,829,1980,127.7
251,258,830,1980,120.7
252,259,831,1980,80.0
253,260,832,1980,118.9
254,261,833,1980,120.4
255,262,834,1980,119.7
256,263,835,1980,71.8
257,264,836,1980,113.0
258,265,837,1980,115.0
259,266,838,1980,102.9
260,267,839,1980,101.3
261,268,840,1980,106.8
262,269,841,1980,124.5
263,270,842,1980,115.9
264,271,843,1980,131.9
265,272,844,1980,108.1
266,273,845,1980,114.5
267,274,846,1980,122.7
268,275,847,1980,90.7
269,276,848,1980,103.0
270,277,849,1980,98.9
271,278,850,1980,108.1
272,279,851,1980,92.0
273,280,852,1980,119.3
274,281,853,1980,99.0
275,282,854,1980,120.5
276,283,855,1980,73.8
277,284,856,1980,94.3
278,285,857,1980,84.5
279,286,858,1980,119.6
280,287,859,1980,129.3
281,288,860,1980,124.8
282,289,861,1980,73.5
283,290,862,1980,134.4
284,291,863,1980,83.8
285,292,864,1980,123.1
286,293,865,1980,100.0
287,294,866,1980,98.4
288,295,867,1980,110.7
289,296,868,1980,54.8
290,297,869,1980,85.8
291,298,870,1980,132.4
292,299,871,1980,87.4
293,300,872,1980,110.2
294,301,873,1980,126.5
295,302,874,1980,114.2
296,303,875,1980,65.4
297,304,876,1980,80.7
298,305,877,1980,93.1
299,306,878,1980,104.6
300,307,879,1980,100.0
301,308,880,1980,124.5
302,309,881,1980,95.3
303,310,882,1980,127.0
304,311,883,1980,115.5
305,312,884,1980,117.7
306,313,885,1980,67.7
307,314,886,1980,120.7
308,315,887,1980,118.4
309,316,888,1980,36.0
310,317,889,1980,22.0
311,318,890,1980,32.0
312,320,892,1980,87.0
313,321,893,1980,29.0
314,322,894,1980,34.0
315,324,896,1980,39.0
316,325,897,1980,20.0
317,326,898,1980,21.0
318,327,899,1980,98.0
319,328,900,1980,105.0
320,329,901,1980,84.0
321,330,902,1980,58.0
322,331,903,1980,28.0
323,334,906,1980,28.0
324,335,907,1980,79.0
325,336,908,1980,47.0
326,337,909,1980,71.0
327,338,910,1980,28.0
328,339,911,1980,116.0
329,343,915,1980,126.0
330,344,916,1980,97.0
331,345,917,1980,39.0
332,346,918,1980,45.0
333,347,919,1980,91.0
334,348,920,1980,85.0
335,349,921,1980,137.0
336,350,922,1980,127.0
337,351,923,1980,109.0
338,352,924,1980,47.0
339,353,925,1980,110.0
340,355,927,1980,87.0
341,356,928,1980,130.0
342,357,929,1980,95.0
343,358,930,1980,29.0
344,359,931,1980,28.0
345,360,932,1980,111.0
346,361,933,1980,21.0
347,362,934,1980,118.0
348,364,936,1980,100.0
349,365,937,1980,46.0
350,366,938,1980,107.0
351,367,939,1980,40.0
352,369,941,1980,40.0
353,370,942,1980,107.0
354,371,943,1980,65.0
355,373,945,1980,41.0
356,374,946,1980,82.0
357,375,947,1980,112.0
358,376,948,1980,23.0
359,377,949,1980,75.0
360,378,950,1980,24.0
361,379,951,1980,30.0
362,380,952,1980,112.0
363,381,953,1980,29.0
364,382,954,1980,34.0
